artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
the weeknd,170831931.0,33,3,104.17363184079602,103.0,3,14,2023-07-10/2023-07-16
the weeknd,193512670.0,24,1,99.26780626780626,100.0,2,11,2023-07-17/2023-07-23
the weeknd,221310175.0,24,3,99.5589519650655,98.0,2,11,2023-07-24/2023-07-30
the weeknd,226624394.0,32,2,102.94437961882537,101.0,2,13,2023-07-31/2023-08-06
the weeknd,198078763.0,53,1,100.74467316720838,97.0,12,36,2023-08-07/2023-08-13
the weeknd,185681843.0,46,1,103.52252964426877,103.0,9,31,2023-08-14/2023-08-20
the weeknd,189513359.0,30,3,106.4773728474169,109.0,1,19,2023-08-21/2023-08-27
the weeknd,185858541.0,26,5,108.08607266435986,111.0,1,16,2023-08-28/2023-09-03
the weeknd,177393647.0,25,5,110.38909426987061,114.0,1,14,2023-09-04/2023-09-10
the weeknd,174928319.0,26,6,110.40639923591213,113.0,1,13,2023-09-11/2023-09-17
the weeknd,165167402.0,24,8,110.5187165775401,112.0,1,11,2023-09-18/2023-09-24
the weeknd,169202481.0,23,8,110.27338877338877,113.0,1,10,2023-09-25/2023-10-01
the weeknd,167271200.0,24,10,114.29460352422907,119.0,1,7,2023-10-02/2023-10-08
the weeknd,159497820.0,23,13,114.68883747831116,118.0,0,8,2023-10-09/2023-10-15
the weeknd,158025858.0,23,12,113.95197255574614,116.0,0,8,2023-10-16/2023-10-22
the weeknd,162222825.0,20,13,114.90643985419199,116.0,0,8,2023-10-23/2023-10-29
the weeknd,146731069.0,21,12,116.57566585956417,120.0,0,8,2023-10-30/2023-11-05
the weeknd,137042419.0,20,9,117.8264724509183,121.0,1,6,2023-11-06/2023-11-12
the weeknd,131681374.0,20,9,121.03629032258064,127.0,1,6,2023-11-13/2023-11-19
the weeknd,126290641.0,19,8,121.99348769898698,129.0,1,6,2023-11-20/2023-11-26
the weeknd,152394038.0,20,7,121.71231155778895,129.0,1,6,2023-11-27/2023-12-03
the weeknd,168554057.0,20,3,122.60450704225352,131.0,1,7,2023-12-04/2023-12-10
the weeknd,194964123.0,21,3,118.48702887909937,124.0,2,9,2023-12-11/2023-12-17
the weeknd,168409804.0,19,3,119.16594157862026,123.0,2,8,2023-12-18/2023-12-24
the weeknd,197492227.0,21,3,108.1544957774466,109.0,2,9,2023-12-25/2023-12-31
the weeknd,221439791.0,22,3,103.84210526315789,102.0,2,9,2024-01-01/2024-01-07
the weeknd,246230912.0,21,1,104.59373729158195,108.0,2,9,2024-01-08/2024-01-14
the weeknd,248676880.0,21,1,100.52302922940656,101.0,2,7,2024-01-15/2024-01-21
the weeknd,238154290.0,20,1,100.81188582124473,101.0,2,7,2024-01-22/2024-01-28
the weeknd,240796886.0,19,1,97.56542502387775,100.0,2,7,2024-01-29/2024-02-04
the weeknd,224317183.0,21,1,100.3406374501992,103.0,4,9,2024-02-05/2024-02-11
the weeknd,204658471.0,18,1,106.50586979722519,106.0,2,4,2024-02-12/2024-02-18
the weeknd,203889226.0,18,1,102.61511627906977,100.0,2,4,2024-02-19/2024-02-25
the weeknd,199615301.0,17,1,101.24459134615384,100.0,2,4,2024-02-26/2024-03-03
the weeknd,190030210.0,17,1,103.3515228426396,104.0,2,5,2024-03-04/2024-03-10
the weeknd,183838539.0,16,2,106.31632653061224,108.0,1,4,2024-03-11/2024-03-17
the weeknd,182845840.0,17,3,106.19788425637834,109.0,2,5,2024-03-18/2024-03-24
the weeknd,175219926.0,17,5,109.59382871536523,111.0,1,6,2024-03-25/2024-03-31
the weeknd,156238917.0,14,6,114.33809864188706,119.0,1,6,2024-04-01/2024-04-07
the weeknd,163588742.0,19,1,112.13832853025937,114.0,3,8,2024-04-08/2024-04-14
the weeknd,154206098.0,13,5,113.51951951951952,117.0,1,4,2024-04-15/2024-04-21
the weeknd,126253453.0,11,1,112.62886597938144,112.0,1,4,2024-04-22/2024-04-28
the weeknd,115019162.0,11,7,111.85343035343035,114.0,1,3,2024-04-29/2024-05-05
the weeknd,111689925.0,11,9,113.26906318082789,115.0,1,4,2024-05-06/2024-05-12
the weeknd,113051143.0,10,9,112.8812729498164,117.0,1,3,2024-05-13/2024-05-19
the weeknd,107705111.0,11,8,112.1543287327478,117.0,2,3,2024-05-20/2024-05-26
the weeknd,102399662.0,11,7,114.11041405269762,116.0,1,3,2024-05-27/2024-06-02
the weeknd,101230977.0,11,8,118.68536585365854,122.0,1,2,2024-06-03/2024-06-09
the weeknd,95075175.0,10,9,116.0827489481066,121.0,1,2,2024-06-10/2024-06-16
the weeknd,88813765.0,10,5,116.30814814814815,121.0,1,2,2024-06-17/2024-06-23
the weeknd,92231503.0,9,3,118.2143928035982,124.0,1,2,2024-06-24/2024-06-30
the weeknd,85546518.0,8,5,116.89784172661871,126.0,1,2,2024-07-01/2024-07-07
the weeknd,79937266.0,10,7,120.06332842415317,126.0,1,2,2024-07-08/2024-07-14
the weeknd,77672560.0,9,7,120.13406940063092,126.0,1,2,2024-07-15/2024-07-21
the weeknd,78955559.0,9,7,121.68289085545723,129.0,1,2,2024-07-22/2024-07-28
the weeknd,77943036.0,8,8,122.14395099540582,127.0,1,2,2024-07-29/2024-08-04
the weeknd,76492140.0,9,8,123.20588235294117,127.0,1,2,2024-08-05/2024-08-11
the weeknd,75034678.0,10,8,122.40261865793781,128.0,1,2,2024-08-12/2024-08-18
the weeknd,75934593.0,9,10,120.26003490401396,125.0,1,2,2024-08-19/2024-08-25
the weeknd,74313058.0,6,9,118.00563909774436,121.0,1,2,2024-08-26/2024-09-01
the weeknd,76379786.0,8,8,121.01964285714286,127.0,1,2,2024-09-02/2024-09-08
the weeknd,113499921.0,12,2,111.21846846846847,117.0,2,4,2024-09-09/2024-09-15
the weeknd,133194787.0,13,4,108.57889733840304,112.0,2,4,2024-09-16/2024-09-22
the weeknd,163016061.0,12,1,108.02380952380952,113.0,2,5,2024-09-23/2024-09-29
the weeknd,174533696.0,11,1,100.36450079239303,106.0,2,4,2024-09-30/2024-10-06
the weeknd,148320592.0,12,1,100.71313672922253,105.0,2,3,2024-10-07/2024-10-13
the weeknd,133097827.0,11,2,100.6643495531281,106.0,1,3,2024-10-14/2024-10-20
the weeknd,125006356.0,14,2,103.23971915747242,107.0,1,3,2024-10-21/2024-10-27
the weeknd,159521523.0,13,1,96.85859375,92.0,2,5,2024-10-28/2024-11-03
the weeknd,153701430.0,14,1,92.48356054530873,88.0,2,4,2024-11-04/2024-11-10
the weeknd,138069010.0,12,3,92.73813868613139,93.0,2,4,2024-11-11/2024-11-17
the weeknd,130840296.0,11,2,91.61530398322851,87.0,2,4,2024-11-18/2024-11-24
the weeknd,125325350.0,13,3,93.57780195865071,89.0,1,3,2024-11-25/2024-12-01
the weeknd,123267849.0,12,3,97.41639697950377,95.0,1,3,2024-12-02/2024-12-08
the weeknd,121757159.0,11,4,94.96969696969697,91.0,1,3,2024-12-09/2024-12-15
the weeknd,119493776.0,11,3,97.29006772009029,89.0,1,4,2024-12-16/2024-12-22
the weeknd,107755885.0,12,2,100.69320594479831,100.0,1,4,2024-12-23/2024-12-29
the weeknd,131173206.0,15,2,96.73862696443342,96.0,1,6,2024-12-30/2025-01-05
the weeknd,139100044.0,16,2,95.93111831442464,96.0,1,4,2025-01-06/2025-01-12
the weeknd,140120352.0,12,3,94.68838763575606,93.0,2,4,2025-01-13/2025-01-19
the weeknd,140869836.0,14,5,97.29311740890688,97.0,1,5,2025-01-20/2025-01-26
the weeknd,364149610.0,36,1,88.57567567567567,81.0,10,25,2025-01-27/2025-02-02
the weeknd,393996518.0,32,1,91.55084217092951,87.0,4,16,2025-02-03/2025-02-09
the weeknd,213283329.0,23,4,93.13322717622081,88.0,3,7,2025-02-10/2025-02-16
the weeknd,163383041.0,15,8,93.15531335149863,83.0,1,4,2025-02-17/2025-02-23
the weeknd,149782692.0,13,8,95.88308651597818,90.0,1,4,2025-02-24/2025-03-02
the weeknd,133775591.0,11,8,100.57067603160667,98.0,1,4,2025-03-03/2025-03-09
the weeknd,161889334.0,13,2,94.85871404399323,91.0,2,5,2025-03-10/2025-03-16
the weeknd,175386014.0,11,2,88.67927501970055,82.0,2,5,2025-03-17/2025-03-23
the weeknd,153055272.0,10,4,95.63545150501672,92.0,2,4,2025-03-24/2025-03-30
the weeknd,139773021.0,11,8,101.93093922651934,101.5,1,4,2025-03-31/2025-04-06
the weeknd,131415951.0,11,7,104.85544554455446,109.0,1,4,2025-04-07/2025-04-13
the weeknd,115877493.0,11,8,106.73627556512379,110.0,1,4,2025-04-14/2025-04-20
the weeknd,105828734.0,11,7,106.00449438202247,106.0,1,3,2025-04-21/2025-04-27
the weeknd,96526536.0,10,7,108.2209595959596,113.0,1,4,2025-04-28/2025-05-04
the weeknd,102054786.0,10,9,111.67722289890378,118.0,1,5,2025-05-05/2025-05-11
the weeknd,95476501.0,11,9,111.3527815468114,112.0,1,4,2025-05-12/2025-05-18
the weeknd,87544397.0,9,10,115.04643962848297,119.0,1,3,2025-05-19/2025-05-25
the weeknd,88586077.0,10,11,114.37460815047022,119.0,0,3,2025-05-26/2025-06-01
the weeknd,85140761.0,8,10,116.06849315068493,119.0,1,3,2025-06-02/2025-06-08
the weeknd,84819410.0,8,15,117.1360544217687,125.0,0,3,2025-06-09/2025-06-15
the weeknd,80336906.0,8,14,116.71228070175438,123.5,0,3,2025-06-16/2025-06-22
the weeknd,79540279.0,7,14,117.94485294117646,124.0,0,3,2025-06-23/2025-06-29
the weeknd,74313951.0,6,18,117.832,124.5,0,3,2025-06-30/2025-07-06
the weeknd,76610889.0,6,22,123.01953125,127.5,0,3,2025-07-07/2025-07-13
the weeknd,79497009.0,7,24,123.91788321167883,127.0,0,3,2025-07-14/2025-07-20
the weeknd,77243784.0,8,24,125.62426614481409,130.0,0,3,2025-07-21/2025-07-27
the weeknd,79387464.0,9,27,119.83487940630798,121.0,0,3,2025-07-28/2025-08-03
the weeknd,80975896.0,10,19,121.12244897959184,122.0,0,2,2025-08-04/2025-08-10
the weeknd,77303548.0,9,21,123.2984496124031,125.5,0,2,2025-08-11/2025-08-17
the weeknd,76658284.0,6,22,123.78571428571429,127.0,0,2,2025-08-18/2025-08-24
the weeknd,73738726.0,9,23,124.49896907216495,130.0,0,2,2025-08-25/2025-08-31
the weeknd,80188818.0,12,23,126.77878787878788,133.0,0,3,2025-09-01/2025-09-07
the weeknd,121211014.0,16,17,121.87302904564315,124.0,0,4,2025-09-08/2025-09-14
the weeknd,113868513.0,15,16,124.32909090909091,129.0,0,4,2025-09-15/2025-09-21
the weeknd,95762900.0,13,14,123.77497255762898,127.0,0,3,2025-09-22/2025-09-28
the weeknd,92267565.0,13,15,125.460661345496,130.0,0,3,2025-09-29/2025-10-05
the weeknd,94914943.0,13,24,131.0614849187935,138.0,0,4,2025-10-06/2025-10-12
the weeknd,99627867.0,12,19,129.51029252437704,136.0,0,4,2025-10-13/2025-10-19
the weeknd,114874730.0,12,17,126.85554425228891,132.0,0,4,2025-10-20/2025-10-26
the weeknd,116296980.0,13,15,122.68944723618091,128.0,0,4,2025-10-27/2025-11-02
the weeknd,103288492.0,13,3,125.98640167364017,133.0,1,4,2025-11-03/2025-11-09
the weeknd,99414785.0,13,19,128.92471769134252,139.0,0,4,2025-11-10/2025-11-16
the weeknd,91311289.0,12,18,127.19740634005764,135.0,0,4,2025-11-17/2025-11-23
the weeknd,77972276.0,10,19,123.50994575045208,134.0,0,3,2025-11-24/2025-11-30
the weeknd,85201195.0,11,18,122.40856672158155,128.0,0,3,2025-12-01/2025-12-07
the weeknd,85326572.0,10,19,123.3711507293355,127.0,0,4,2025-12-08/2025-12-14
the weeknd,81943968.0,13,21,122.21989528795811,125.0,0,4,2025-12-15/2025-12-21
the weeknd,73252670.0,13,22,124.77049180327869,131.0,0,4,2025-12-22/2025-12-28
the weeknd,93940174.0,13,21,119.30331125827814,124.0,0,5,2025-12-29/2026-01-04
the weeknd,86973102.0,12,20,127.88023952095809,134.0,0,4,2026-01-05/2026-01-11
the weeknd,83756687.0,11,25,130.71334431630973,139.0,0,3,2026-01-12/2026-01-18
the weeknd,83110359.0,11,26,129.01470588235293,137.0,0,3,2026-01-19/2026-01-25
the weeknd,81022147.0,12,27,128.40998217468805,136.0,0,3,2026-01-26/2026-02-01
the weeknd,74797748.0,11,29,130.7170542635659,140.0,0,3,2026-02-02/2026-02-08
the weeknd,69879840.0,10,24,128.69631236442515,141.0,0,3,2026-02-09/2026-02-15
the weeknd,63877348.0,10,34,130.02380952380952,140.5,0,3,2026-02-16/2026-02-22
the weeknd,63847262.0,8,30,133.44743276283617,143.0,0,3,2026-02-23/2026-03-01
the weeknd,57812375.0,7,32,128.28070175438597,131.5,0,3,2026-03-02/2026-03-08
the weeknd,59892962.0,8,28,130.14076246334312,137.0,0,3,2026-03-09/2026-03-15
the weeknd,60198254.0,9,29,131.02967359050444,134.0,0,3,2026-03-16/2026-03-22
the weeknd,60159681.0,8,46,129.020979020979,130.0,0,2,2026-03-23/2026-03-29
the weeknd,57103985.0,8,39,124.27054794520548,123.5,0,2,2026-03-30/2026-04-05
the weeknd,55016275.0,10,32,127.01315789473684,126.5,0,2,2026-04-06/2026-04-12
the weeknd,52227203.0,8,35,128.6811023622047,130.0,0,1,2026-04-13/2026-04-19
the weeknd,51892387.0,7,44,129.36290322580646,133.5,0,1,2026-04-20/2026-04-26
the weeknd,58469738.0,8,41,129.16206896551725,131.0,0,1,2026-04-27/2026-05-03
the weeknd,60148534.0,9,36,131.89473684210526,138.0,0,2,2026-05-04/2026-05-10
the weeknd,59360411.0,9,29,126.01886792452831,129.0,0,3,2026-05-11/2026-05-17
the weeknd,52018468.0,13,19,115.50581395348837,113.5,0,5,2026-05-18/2026-05-24
the weeknd,27490011.0,9,38,121.61184210526316,124.0,0,2,2026-05-25/2026-05-31
whitney houston,47854.0,1,95,119.66666666666667,123.0,0,0,2016-12-26/2017-01-01
whitney houston,38647.0,1,184,189.5,189.5,0,0,2017-01-02/2017-01-08
whitney houston,42535.0,1,178,188.0,188.0,0,0,2017-01-09/2017-01-15
whitney houston,46038.0,1,143,149.5,149.5,0,0,2017-01-16/2017-01-22
whitney houston,46107.0,1,147,153.5,153.5,0,0,2017-01-23/2017-01-29
whitney houston,7591.0,1,172,181.66666666666666,184.0,0,0,2017-01-30/2017-02-05
whitney houston,67460.0,2,109,143.66666666666666,125.0,0,0,2017-02-06/2017-02-12
whitney houston,140375.0,2,60,164.28571428571428,190.0,0,0,2017-02-13/2017-02-19
whitney houston,16612.0,1,196,196.0,196.0,0,0,2017-04-10/2017-04-16
whitney houston,16950.0,1,200,200.0,200.0,0,0,2017-05-01/2017-05-07
whitney houston,60793.0,1,117,121.5,121.5,0,0,2017-05-15/2017-05-21
whitney houston,50459.0,1,129,133.0,133.0,0,0,2017-06-05/2017-06-11
whitney houston,15138.0,1,200,200.0,200.0,0,0,2017-06-26/2017-07-02
whitney houston,56609.0,1,178,185.5,185.5,0,0,2017-07-03/2017-07-09
whitney houston,15085.0,1,200,200.0,200.0,0,0,2017-07-10/2017-07-16
whitney houston,42725.0,1,147,172.66666666666666,172.0,0,0,2017-07-24/2017-07-30
whitney houston,65222.0,1,165,176.5,175.5,0,0,2017-07-31/2017-08-06
whitney houston,22329.0,1,168,178.0,178.0,0,0,2017-08-07/2017-08-13
whitney houston,21858.0,1,174,187.0,187.0,0,0,2017-08-14/2017-08-20
whitney houston,20926.0,2,184,186.5,186.5,0,0,2017-08-21/2017-08-27
whitney houston,60694.0,2,165,175.5,175.5,0,0,2017-08-28/2017-09-03
whitney houston,19090.0,1,182,182.0,182.0,0,0,2017-09-04/2017-09-10
whitney houston,79891.0,1,101,131.33333333333334,113.0,0,0,2017-09-11/2017-09-17
whitney houston,20216.0,1,178,178.0,178.0,0,0,2017-09-18/2017-09-24
whitney houston,58567.0,2,179,183.5,183.5,0,0,2017-09-25/2017-10-01
whitney houston,144886.0,1,138,166.0,170.5,0,0,2017-10-02/2017-10-08
whitney houston,66758.0,1,161,169.33333333333334,168.0,0,0,2017-10-09/2017-10-15
whitney houston,68115.0,1,162,173.66666666666666,175.0,0,0,2017-10-16/2017-10-22
whitney houston,69146.0,1,162,165.33333333333334,167.0,0,0,2017-10-23/2017-10-29
whitney houston,62596.0,1,186,189.0,189.0,0,0,2017-10-30/2017-11-05
whitney houston,21394.0,1,182,182.0,182.0,0,0,2017-11-06/2017-11-12
whitney houston,62543.0,1,164,180.0,180.0,0,0,2017-11-13/2017-11-19
whitney houston,224950.0,1,54,146.125,165.5,0,0,2017-11-20/2017-11-26
whitney houston,95844.0,2,120,155.0,155.0,0,0,2017-12-04/2017-12-10
whitney houston,58794.0,1,150,174.0,174.0,0,0,2017-12-11/2017-12-17
whitney houston,442515.0,3,72,122.36363636363636,106.0,0,0,2017-12-18/2017-12-24
whitney houston,703567.0,4,48,112.26923076923077,87.5,0,1,2017-12-25/2017-12-31
whitney houston,237474.0,1,72,138.53846153846155,151.0,0,0,2018-01-01/2018-01-07
whitney houston,105402.0,1,166,175.75,175.0,0,0,2018-01-08/2018-01-14
whitney houston,109747.0,1,160,168.5,171.0,0,0,2018-01-15/2018-01-21
whitney houston,112821.0,1,157,168.0,166.5,0,0,2018-01-22/2018-01-28
whitney houston,111271.0,1,155,161.5,159.0,0,0,2018-01-29/2018-02-04
whitney houston,59651.0,1,168,176.0,179.0,0,0,2018-02-05/2018-02-11
whitney houston,124269.0,2,125,157.0,165.0,0,0,2018-02-12/2018-02-18
whitney houston,108897.0,1,159,178.5,180.0,0,0,2018-02-19/2018-02-25
whitney houston,128904.0,1,131,166.6,152.0,0,0,2018-02-26/2018-03-04
whitney houston,273145.0,1,90,132.0,132.0,0,0,2018-03-05/2018-03-11
whitney houston,117940.0,1,154,180.66666666666666,184.0,0,0,2018-03-12/2018-03-18
whitney houston,193701.0,1,118,156.0,153.0,0,0,2018-03-19/2018-03-25
whitney houston,302083.0,1,118,154.66666666666666,155.5,0,0,2018-03-26/2018-04-01
whitney houston,229435.0,1,110,164.63636363636363,165.0,0,0,2018-04-02/2018-04-08
whitney houston,219171.0,1,118,150.625,152.0,0,0,2018-04-09/2018-04-15
whitney houston,297462.0,1,136,174.63636363636363,180.0,0,0,2018-04-16/2018-04-22
whitney houston,120599.0,1,165,174.5,170.5,0,0,2018-04-23/2018-04-29
whitney houston,58597.0,1,185,185.0,185.0,0,0,2018-04-30/2018-05-06
whitney houston,119743.0,1,133,168.66666666666666,176.0,0,0,2018-05-14/2018-05-20
whitney houston,113844.0,1,159,176.5,175.0,0,0,2018-05-21/2018-05-27
whitney houston,124878.0,1,151,162.4,156.0,0,0,2018-05-28/2018-06-03
whitney houston,112091.0,2,174,186.25,187.5,0,0,2018-06-04/2018-06-10
whitney houston,48752.0,1,187,187.0,187.0,0,0,2018-06-11/2018-06-17
whitney houston,57219.0,1,164,175.5,175.5,0,0,2018-06-18/2018-06-24
whitney houston,5804.0,1,146,146.0,146.0,0,0,2018-06-25/2018-07-01
whitney houston,119281.0,1,157,173.0,172.0,0,0,2018-07-02/2018-07-08
whitney houston,61304.0,1,190,192.66666666666666,190.0,0,0,2018-07-09/2018-07-15
whitney houston,120470.0,1,148,161.25,160.0,0,0,2018-07-16/2018-07-22
whitney houston,137095.0,1,171,181.0,179.0,0,0,2018-07-23/2018-07-29
whitney houston,253927.0,1,58,118.85714285714286,140.0,0,0,2018-07-30/2018-08-05
whitney houston,162680.0,1,133,167.875,169.0,0,0,2018-08-06/2018-08-12
whitney houston,153657.0,1,141,163.5,155.5,0,0,2018-08-13/2018-08-19
whitney houston,192999.0,1,119,149.71428571428572,142.0,0,0,2018-08-20/2018-08-26
whitney houston,196231.0,1,138,163.0,164.0,0,0,2018-08-27/2018-09-02
whitney houston,150441.0,1,154,176.57142857142858,165.0,0,0,2018-09-03/2018-09-09
whitney houston,199370.0,1,130,155.28571428571428,144.0,0,0,2018-09-10/2018-09-16
whitney houston,205293.0,1,137,166.33333333333334,167.0,0,0,2018-09-17/2018-09-23
whitney houston,375964.0,1,97,156.94736842105263,156.0,0,0,2018-09-24/2018-09-30
whitney houston,239989.0,1,129,169.23076923076923,175.0,0,0,2018-10-01/2018-10-07
whitney houston,158343.0,1,144,166.5,161.0,0,0,2018-10-08/2018-10-14
whitney houston,201923.0,1,138,172.22222222222223,169.0,0,0,2018-10-15/2018-10-21
whitney houston,162715.0,1,140,174.14285714285714,176.0,0,0,2018-10-22/2018-10-28
whitney houston,150280.0,1,141,172.0,181.0,0,0,2018-10-29/2018-11-04
whitney houston,148367.0,1,153,178.8,183.0,0,0,2018-11-05/2018-11-11
whitney houston,156585.0,1,169,183.66666666666666,186.0,0,0,2018-11-12/2018-11-18
whitney houston,118140.0,1,169,171.75,171.0,0,0,2018-11-19/2018-11-25
whitney houston,55967.0,3,153,174.25,174.0,0,0,2018-12-17/2018-12-23
whitney houston,1010258.0,4,66,143.83333333333334,140.5,0,0,2018-12-24/2018-12-30
whitney houston,1493949.0,1,50,119.57575757575758,118.0,0,1,2018-12-31/2019-01-06
whitney houston,469393.0,1,114,153.3125,159.0,0,0,2019-01-07/2019-01-13
whitney houston,533087.0,1,98,146.66666666666666,150.5,0,0,2019-01-14/2019-01-20
whitney houston,505860.0,1,103,147.76470588235293,149.0,0,0,2019-01-21/2019-01-27
whitney houston,484731.0,1,113,155.83333333333334,149.5,0,0,2019-01-28/2019-02-03
whitney houston,718404.0,2,104,153.51724137931035,156.0,0,0,2019-02-04/2019-02-10
whitney houston,684567.0,3,100,152.80769230769232,155.5,0,0,2019-02-11/2019-02-17
whitney houston,614850.0,1,100,156.24,162.0,0,0,2019-02-18/2019-02-24
whitney houston,539057.0,1,108,159.0,151.0,0,0,2019-02-25/2019-03-03
whitney houston,576053.0,1,112,158.7,156.5,0,0,2019-03-04/2019-03-10
whitney houston,526213.0,1,109,157.6,157.0,0,0,2019-03-11/2019-03-17
whitney houston,479330.0,1,113,157.16666666666666,156.5,0,0,2019-03-18/2019-03-24
whitney houston,481354.0,1,114,157.1764705882353,158.0,0,0,2019-03-25/2019-03-31
whitney houston,456907.0,1,133,165.1875,166.5,0,0,2019-04-01/2019-04-07
whitney houston,471020.0,1,133,174.1764705882353,182.0,0,0,2019-04-08/2019-04-14
whitney houston,598964.0,1,105,156.04545454545453,165.5,0,0,2019-04-15/2019-04-21
whitney houston,301538.0,1,128,164.15384615384616,161.0,0,0,2019-04-22/2019-04-28
whitney houston,214181.0,1,123,153.0,155.0,0,0,2019-04-29/2019-05-05
whitney houston,278649.0,1,126,164.83333333333334,173.5,0,0,2019-05-06/2019-05-12
whitney houston,171746.0,1,140,170.71428571428572,179.0,0,0,2019-05-13/2019-05-19
whitney houston,318763.0,1,122,157.27272727272728,145.0,0,0,2019-05-20/2019-05-26
whitney houston,276305.0,1,141,170.8,174.5,0,0,2019-05-27/2019-06-02
whitney houston,259451.0,1,148,175.0909090909091,170.0,0,0,2019-06-03/2019-06-09
whitney houston,332906.0,1,136,176.26666666666668,185.0,0,0,2019-06-10/2019-06-16
whitney houston,232915.0,1,143,180.8,187.5,0,0,2019-06-17/2019-06-23
whitney houston,10564115.0,2,2,70.4748201438849,55.0,1,1,2019-06-24/2019-06-30
whitney houston,23757690.0,2,2,59.53,46.0,1,1,2019-07-01/2019-07-07
whitney houston,21817728.0,2,3,67.30851063829788,49.5,1,1,2019-07-08/2019-07-14
whitney houston,21490102.0,2,5,62.63003663003663,51.0,1,1,2019-07-15/2019-07-21
whitney houston,21410164.0,2,5,62.17110266159696,47.0,1,1,2019-07-22/2019-07-28
whitney houston,20689385.0,2,7,65.59839357429719,47.0,1,1,2019-07-29/2019-08-04
whitney houston,20081215.0,2,7,66.10699588477367,48.0,1,1,2019-08-05/2019-08-11
whitney houston,20227040.0,2,5,67.31967213114754,49.5,1,1,2019-08-12/2019-08-18
whitney houston,21091136.0,2,5,67.40677966101696,46.5,1,1,2019-08-19/2019-08-25
whitney houston,21033099.0,2,4,62.42978723404255,42.0,1,1,2019-08-26/2019-09-01
whitney houston,20242593.0,2,7,64.59051724137932,46.0,1,1,2019-09-02/2019-09-08
whitney houston,20730291.0,2,9,67.95435684647303,46.0,1,1,2019-09-09/2019-09-15
whitney houston,20623301.0,2,7,65.64016736401673,41.0,1,1,2019-09-16/2019-09-22
whitney houston,19858796.0,2,10,65.31739130434782,40.0,1,1,2019-09-23/2019-09-29
whitney houston,19356258.0,2,7,62.308370044052865,39.0,1,1,2019-09-30/2019-10-06
whitney houston,19502997.0,2,4,61.247899159663866,39.0,1,1,2019-10-07/2019-10-13
whitney houston,19585456.0,2,4,60.57786885245902,38.0,1,1,2019-10-14/2019-10-20
whitney houston,17262562.0,2,14,62.69724770642202,45.0,0,1,2019-10-21/2019-10-27
whitney houston,13632718.0,2,18,65.91573033707866,58.0,0,1,2019-10-28/2019-11-03
whitney houston,12870604.0,2,20,70.80113636363636,60.5,0,1,2019-11-04/2019-11-10
whitney houston,12087055.0,2,23,69.3975155279503,62.0,0,1,2019-11-11/2019-11-17
whitney houston,10897216.0,2,30,72.82236842105263,64.0,0,1,2019-11-18/2019-11-24
whitney houston,9719000.0,2,31,79.97101449275362,70.5,0,1,2019-11-25/2019-12-01
